product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
Supergoop!,https://www.sephora.com/product/shine-on-lip-screen-broad-spectrum-spf-50-P408264?icid2=products%20grid:p408264,1800135,Lip Sunscreen,,yes,yes,yes,,yes,22.00,"Normal, Dry, and Combination ","Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity ","A clear lip gloss that acts as a powerful UV shield, turning any lip color into SPF 40. ",2,,The only thing that this product has going for it is the fact that it protects your lips from sun damage.,combination,medium
Peace Out,https://www.sephora.com/product/peace-out-retinol-eye-stick-P467038?icid2=products%20grid:p467038,2415420,Fine Lines & Wrinkles,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","A concentrated serum balm that addresses tired skin by minimizing the appearance of fine lines, wrinkles, and texture for smoother-looking eyes.",5,Great!,I found the Retinol Eye Stick was very good. It wasn’t scented so it didn’t irritate my eyes and my eyes are sensitive. The shape made it easy for application and it reduced the lines near my eyes.,dry,dark
Perricone MD,https://www.sephora.com/product/no-lipstick-lipstick-spf-15-P386606?icid2=products%20grid:p386606,2274900,Lip Sunscreen,,,,,,,30.00,,,"A lipstick that moisturizes with natural-looking color as it improves the look of firmness, smoothness, and definition.",5,GREAT lipstick,This is a great moisturizing lipstick that goes on smoothly. I received this complementary from Influenster to try and to review. I will definitely get another color,normal,light
SK-II,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849,1850346,Fine Lines & Wrinkles,,,,,,,185.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",5,"Ready for a Glowing, Smoother, Brighter Skin?","I've been wanting to try the SK-II line ever since I found out SK-II is the best selling skin care product in entire Sephora. I got a sample one as well as part of a kit and never looked back!

Facial Treatment Essence is the big deal. It's not called ""Miracle Water"" for no reason. I had been using this for 2 weeks and everyone is noticing that my skin is glowing, smoother, and overall has much better tone than before. Even my dark spots and scars are slowly disappearing with this essence. I'm so sad that normally this bottle is so pricey but it's so worth it. I'm looking forward to a larger bottle so I can get a better deal. This would be part of my daily routine for sure!",combination,fair
Marc Jacobs Beauty,https://www.sephora.com/product/lip-lock-moisture-balm-P379420?icid2=products%20grid:p379420,1501303,Lip Sunscreen,yes,,,,,,24.00,,,"A buttery, rich lip balm with SPF 18 that locks in hydration.",5,,This is such a good lip balm & the name makeout is the perfect name for it,oily,deep
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-granactive-retinoid-2-emulsion-P427418?icid2=products%20grid:p427418,2031383,Dark Spots,yes,yes,yes,yes,yes,yes,9.80,,,A stable serum emulsion of a next-generation retinoid active that achieves better reduction in visible signs of aging than retinol&#151;without irritation.,5,,Only used this for two weeks now but I feel and see a difference in my fine lines. I couldn't pass on trying this and the price is extraordinary.,combination,light
Supergoop!,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383,2322774,Body Sunscreen,,yes,yes,yes,,yes,22.00,"Normal, Dry, Combination, and Oily ",Dryness,"A fast-absorbing, non-greasy, water- and sweat-resistant, reef-safe, and broad-spectrum SPF 50 lotion for the face and body.",5,Best Sunscreen!,Best Sunscreen!  Doesn’t feel greasy and provides great coverage. Everyone in my family uses it!  Have recommended to so many.,normal,olive
Biossance,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563?icid2=products%20grid:p416563,2382166,Dark Spots,yes,yes,yes,yes,,yes,72.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity","A bestselling, hydrating vitamin C oil for all skin types that visibly brightens and firms, revealing your most radiant-looking skin&#151;now in the rosy bottle you love. ",3,,It's just a good moisturizer. Softens the skin but no other visible improvements! Save your money. There are other much cheaper moisturizers.,normal,light
HUM Nutrition,https://www.sephora.com/product/turn-back-time-supplements-P408271?icid2=products%20grid:p408271,1650183,After Sun Care,,,,,,,40.00,,,"A formula that acts like an extra screen for your sunscreen, helping get UV damage under control while fighting environmental aggressors and signs of stress. ",1,save your money,"Made me break out. Took this for two months, no positive benefits! Does nothing for my skin.",oily,medium
Supergoop!,https://www.sephora.com/product/supergoop-handscreen-spf-40-P454392?icid2=products%20grid:p454392,2322832,Body Sunscreen,yes,yes,yes,yes,,yes,38.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity ","A luxurious formula that protects and nurtures hands with broad-spectrum SPF 40 sunscreen, powerful antioxidants, and skin-supporting oils.",5,Perfection in a sunscreen,"This is the best sunscreen for the hands and body I've ever used! Very light scent that goes away soon after application, it absorbs well and leaves no greasiness, plus it has a high SPF and PA . Dare I say it....It's the holy grail of sunscreens for me.",combination,fair
Jack Black,https://www.sephora.com/product/intense-therapy-lip-balm-spf-25-P12573?icid2=products%20grid:p12573,564344,Lip Sunscreen,yes,yes,yes,,,,8.00,,,,5,,"The only lip balm I’ve actually used up entire contents of twice! I’ve tried the mint and shea butter one and I like them both. I live in the high Sierras where it’s freezing in winter hot AF during summer, and always a dry climate. I literally won’t leave for work or go out unless I have my JB balm! 

It’s a little bit thick but nothing uncomfortable or sticky. I like it because I don’t have to reapply it so often, and I appreciate it has SPF in it. I still use some other balms like the one from Sugar and Rosebud Salve but I like this one best.",combination,olive
Dr. Lara Devgan Scientific Beauty,https://www.sephora.com/product/dr-lara-devgan-scientific-beauty-platinum-lip-plump-P459127?icid2=products%20grid:p459127,2374049,Lip Sunscreen,yes,yes,yes,yes,,yes,50.00,"Normal, Dry, Combination, and Oily ",Fine Lines and Wrinkles and Dryness,A lip plumper that improve the smoothness and hydration of the lips in the form of a clear gloss. ,5,Plumps Plus SPF,Honestly I never buy into the gimmick of lip plumper but this is unreal. The results are real and immediate without any surgery! Plus the SPF is an added bonus for summer!,combination,fair
fresh,https://www.sephora.com/product/sugar-sport-treatment-sunscreen-spf-30-P406676?icid2=products%20grid:p406676,1788363,Lip Sunscreen,yes,yes,yes,,,,25.00,,,"A durable, water-resistant treatment ideal for on-the-go use that moisturizes and provides UV protection to the lips, face, and eye area during year-round outdoor activities.",5,Amazing sunscreen/hydrator for lips and face,"This is AMAZING! Waterproof, hydrating, long lasting, soothing. I use it on my lips and on my cheekbones (where I’m most prone to burning) over my moisturizer with SPF for added protection. Highly highly recommend.",normal,medium
Kiehl's Since 1851,https://www.sephora.com/product/butterstick-lip-treatment-spf-25-P422274?icid2=products%20grid:p422274,2126068,Lip Sunscreen,yes,yes,yes,yes,,yes,24.00,Normal and Dry ,,A buttery smooth lip balm with SPF protection.     ,3,,"Keeps my list moisturized as long as other lip balms would, but the smell and taste is what really gets to me. It almost smells like a crayon.",combination,light
Peace Out,https://www.sephora.com/product/peace-out-salicylic-acid-acne-treatment-serum-P460509?icid2=products%20grid:p460509,2369031,Acne & Blemishes,yes,yes,yes,yes,,yes,34.00,"Normal, Dry, Combination, and Oily ","Pores, Acne and Blemishes, and Oiliness  ","A daily, all-over acne serum loaded with two percent salicylic acid to target blemishes while preventing new ones.",5,Skin felt and looked softer !,This product helped to reduce my oily skin and definitely left my skin feeling soft . I also liked the smell of the product .,oily,medium
Glow Recipe,https://www.sephora.com/product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-P458219?icid2=products%20grid:p458219,2348431,Acne & Blemishes,,yes,yes,,,yes,34.00,"Normal, Dry, Combination, and Oily ","Pores, Dryness, and Dullness and Uneven Texture ","A bestselling gentle, PHA- and BHA-infused watermelon toner that hydrates skin and minimizes the appearance of pores.",5,soft face,Love this stuff! Super soft on the face too! It’s also really nice that it comes in a smaller size!,combination,porcelain
fresh,https://www.sephora.com/product/sugar-lip-treatment-spf-15-P57002?icid2=products%20grid:p57002,1190529,Lip Sunscreen,yes,yes,yes,,,,24.00,"Normal, Dry, Combination, and Oily ",Dryness,"A cult-favorite hydrating and smoothing lip balm that offers clear, sheer, and effortless color with lasting moisture and essential sun protection.",5,Nice balm,"I love this! I received it as a gift and really liked it. It is a great tinted balm for when you want hydration and subtle color. I think it could be more hydrating, but I just apply it over a more hydrating balm. I would buy it with my own money!",normal,fair
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417,2031391,Acne & Blemishes,,yes,yes,yes,yes,yes,5.90,,,A high-strength vitamin and mineral blemish formula with 10 percent pure niacinamide and one percent zinc PCA.,5,A Must Have for Redness and Blemishes,"Amazing!!! Totally helped to clear up my frequent blemishes and reduced the redness of the few blemishes I still get. I also noticed that even though I'll still get a few pimples, the time period they stay on my face for has defiantly decreased.",combination,light
fresh,https://www.sephora.com/product/soy-face-cleanser-P7880?icid2=products%20grid:p7880,487694,Acne & Blemishes,,yes,yes,,,,38.00,"Normal, Dry, Combination, and Oily","Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity","A bestselling three-in-one face wash that gently melts away makeup and mascara (without the sting!), removes impurities, and tones for clean, balanced skin.",4,"Good cleanser, scent leaves much to be desired",A really good and gentle cleanser safe for everyday use and even on dry skin. Gets 4 stars because the smell is not great... it’s not awful either,dry,fair
Kiehl's Since 1851,https://www.sephora.com/product/ultra-facial-cream-P421996?icid2=products%20grid:p421996,2172526,Moisturizers,yes,yes,yes,,,,32.00,"Dry, Normal, and Combination ","Dryness, and Dullness and Uneven Texture","A bestselling face moisturizer that’s free of parabens, phthalates, sulfates, and carbamide, and delivers up to 24 hours of hydration.",5,Awesome moisturizer!,"Intensely hydrating without being greasy. Absorbs quickly too, and I can wear it under make up. I know I will be loving this stuff with cooler months approaching. I only wish they made it with SPF!",combination,fair
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?icid2=products%20grid:p446938,2233849,Moisturizers,yes,yes,yes,,,yes,60.00,"Normal, Dry, Combination, and Oily ","Dryness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity ",A rescue cream infused with six African oils and a plant ceramide complex for intense moisture and replenishing barrier support. ,5,HAVE TO TRY THIS ONE!,"This is honestly the best moisturizer I have tried yet. Ladies and Gentlemen if you have dry skin or are over 40, you have to try this. it plumped up my skin so beautifully. I woke up this morning fully hydrated and so incredibly soft.",oily,light
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?icid2=products%20grid:p427411,2031458,Acne & Blemishes,,yes,yes,yes,,yes,7.90,,,"A multifunctional brightening formula.",5,,absolutely love this product. great for brightening and has been proven to be just as effective for controlling acne as benzoyl peroxide. definitely would recommend.,combination,light
Drunk Elephant,https://www.sephora.com/product/t-l-c-sukari-babyfacial-P415777?icid2=products%20grid:p415777,1912385,Acne & Blemishes,,yes,yes,,,,80.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines, and Wrinkles, and Pores","A pro-quality AHA/BHA &quot;facial&quot; that resurfaces skin to visibly reveal greater clarity, improved skin texture and tone, and a more youthful-looking appearance. ",5,BUY BUY BUY,"I cannot believe how much I am loving this! I've had severe acne for the majority of my teenage years and it's cleared up now that I'm in college but I still have those unpleasant acne scars and acne pits. I've been using this for 5-6 weeks now, and let me tell you that this is honestly one of the best skin resurfacing products out there. My skin looks so much smoother under foundation now and I feel perfectly fine walking out the house with minimum or even no makeup!",combination,medium
The INKEY List,https://www.sephora.com/product/salicylic-acid-cleanser-P443833?icid2=products%20grid:p443833,2211605,Acne & Blemishes,yes,yes,yes,,,,9.99,"Normal, Combination, and Oily","Oiliness, Pores, and Acne and Blemishes ","A lightly-foaming cleanser that removes makeup and dirt, helping to reduce blackheads, acne, and blemishes while unclogging pores.",4,,Great cleanser to clear breakouts with out over drying. No harsh smell from it either,combination,medium
Peace Out,https://www.sephora.com/product/peace-out-pores-P428250?icid2=products%20grid:p428250,2026391,Acne & Blemishes,yes,yes,yes,yes,,yes,19.00,"Normal, Dry, Combination, and Oily ",Pores and Oiliness ,A set of oil- and impurities-absorbing strips infused with potent pore-refining ingredients that minimize the appearance of enlarged pores.,3,not my cup of tea so far,"I wore this before going to sleep. When I woke up, I didn't notice any oil that came off my nose (and I have oily skin and breakouts/blackheads). I definitely need to use these up before thinking about buying another",oily,medium
Dior,https://www.sephora.com/product/dior-addict-lip-glow-color-reviver-balm-P236816?icid2=products%20grid:p236816,2060358,Lip Sunscreen,,,,,,,34.00,,,A sheer lip balm that enhances your natural lip color while moisturizing and protecting lips.,5,,perfect  nature amzazing,normal,medium
Peace Out,https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275,1962141,Acne & Blemishes,,yes,yes,yes,,yes,19.00,"Normal, Dry, Combination, and Oily ",Redness and Acne and Blemishes,A pack of the original acne treatment dots that combine healing hydrocolloid polymer technology with salicylic acid to minimize breakouts overnight. ,1,Not worth it.,Package comes with 2 sheets. I gave this an honest try and used an entire sheet (10 dots) over the course of 5 days but saw no difference. Returned the unused ones. Wish it would have worked.,oily,tan
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?icid2=products%20grid:p427414,2031425,Moisturizers,yes,yes,yes,yes,yes,yes,5.80,,,"A hydrating formula with amino acids, dermal lipids, and hyaluronic acid.",5,great moisturizer,"Great Moisturizer I am so prone to milia, and that you have to have them extracted. Most heavy creams cause me to get these. This cream does not. It went on well, it absorbed well and my skin feels really soft and smooth. I have ordered other products but I'm having to get them directly from the company. I do wish the bottle was bigger.",combination,medium
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-big-screen-moisturizer-with-broad-spectrum-spf-30-P467123?icid2=products%20grid:p467123,2418812,Moisturizers,yes,yes,,,,,54.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, and Dullness","A lightweight broad-spectrum SPF 30 moisturizer formulated with a hydrating blend of hyaluronic acid, natural sugars, and glycerin, designed to visibly plump and protect skin.",3,,"I got this product for free in exchange for a review. The product is thick and the packaging is nice. I don’t like the scent, it smells like an old lady cream. It protects my skin, but the same amount that any sunscreen would.",combination,light
La Mer,https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?icid2=products%20grid:p416341,1932201,Moisturizers,,yes,yes,yes,,,190.00,Dry ,"Dryness, Redness, Fine lines and wrinkles","A luxuriously rich cream that thoroughly soothes, moisturizes, and hydrates to help heal away dryness&#151;the La Mer moisturizer that started it all.",5,MUST TRY!!,"The best cream ever! Yes it is expensive but literally a little goes a long way and it is good for 24 months ... 2 years!!! That means if this is the only cream you are using every day ....It only costs $21.65 Canadian per month. Depending on your skin chose the right la mer cream for your skin type. If you are like me, dry, eczema prone with the occasional pimple here or there. Get the creme de la mer moisturizer. A good cleanser, this cream and a good active ( ie: retinol, lactic, vitamin c, salicylic ...etc) is all you will need. Think of all the money you spend at Sephora anyway!  Lol. This review is NOT sponsored I just love this cream! Note: the 0.5 oz/15ml lasted me well over a year.",dry,deep
Skinfix,https://www.sephora.com/product/barrier-lipid-peptide-cream-P442840?icid2=products%20grid:p442840,2215945,Moisturizers,yes,yes,yes,yes,,yes,50.00,"Normal, Dry, and Combination ","Dryness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity","A rich, nourishing cream moisturizer powered by potent actives, including vital lipids and nutripeptides that richly hydrate.",4,,I received this product for free for testing purposes. I really enjoy this moisturizer and use it at night as it’s a thicker cream. It absorbs quickly and leaves my skin feeling soft.,combination,fair
Summer Fridays,https://www.sephora.com/product/summer-fridays-cloud-dew-oil-free-gel-cream-P466153?icid2=products%20grid:p466153,2412856,Moisturizers,yes,yes,yes,,,yes,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","An ultra-lightweight gel cream that infuses thirsty skin with three types of hyaluronic acid and ceramides for nonstop, visible plumping hydration.",3,Just okay,"Not dewy at all.  Sinks into the skin very quickly and is not sticky which is nice.  For winter, it might not be the best.  I have dry skin and an oily t-zone and it’s not providing enough hydration for me personally.  I think this would be a great summer moisturizer or great for really oily skin.  So far, not bad but not the best.  I prefer the PTR Water Drench Hyaluronic Cloud Cream or the Glow Recipe Watermelon Pink Juice Moisturizer over this one.",combination,medium
Tatcha,https://www.sephora.com/product/the-dewy-skin-cream-P441101?icid2=products%20grid:p441101,2181006,Moisturizers,,yes,yes,yes,,,68.00,Normal and Dry,"Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity","A rich cream that feeds skin with plumping hydration and antioxidant-packed Japanese purple rice for a dewy, healthy glow. ",4,Nice dewy skin,I've been using this cream for a few days now. I do like it so far. Bought this because of the benefits. I use it as a night cream instead of my water cream (that I've used for years) for a boost of hydration and I wake up with beautiful dewy skin! It is a thicker cream compared to the water cream and my skin doesnt soak it in as fast leaving my skin feeling sticky. So I dont think it would be good under make up although I havent tried. But for my use it's been great without any breakouts or redness.  Same price as the water cream which is a plus.,normal,fair
Tatcha,https://www.sephora.com/product/the-water-cream-P418218?icid2=products%20grid:p418218,1932920,Moisturizers,yes,yes,yes,,,,68.00,,,"An oil-free, anti-aging water cream that releases a burst of skin-improving Japanese nutrients, powerful botanicals, and optimal hydration for poreless-looking skin.",5,Velvety touch,"Velvety touch, makes my skin soft and moist. It might not be enough for the winter, but I bought it in the summer and it works just fine. Skin has a dewy finish all day long.",normal,fair
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-buffet-P427420?icid2=products%20grid:p427420,2031367,Dullness,,yes,yes,yes,yes,yes,14.80,,,"A multi-peptide serum with syn-ake, matrixyl synthe-6, matrixyl 3000, argirelox, hyaluronic acid, amino acids and bio-derivatives to target multiple signs of aging.",5,YES! Made turning 40 not so bad!,"So I turned 40 last winter and felt as if I was 140 : ( but enough of that pity party because im over it and pushing 41! I bought a bunch of The Ordinary products and have been using them religiously. I usually feel my skin feeling and looking better but I wasn’t necessary blown away. Then I got lazy (yah, I know) with my regimen and noticed a significant difference in the plumpness, feel and look of my skin. It didn’t look as refreshed or hydrated and I def saw my wrinkles being more pronounced. Needless to say, I jumped back on my regimen of these products and I’m feeling good again! I think some women may not find these products to work because they may not have advancing skin and they expect a miracle to erase their one blemished spot or wrinkle. But for me, with issues of fine lines and dullness, these products have hit the mark.",combination,medium
Drunk Elephant,https://www.sephora.com/product/c-firma-day-serum-P400259?icid2=products%20grid:p400259,1765239,Dullness,yes,yes,yes,,yes,,80.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness and Uneven Texture, and Loss of Firmness and Elasticity ","A potent vitamin C day serum packed with antioxidants, nutrients, and fruit enzymes to visibly firm, brighten, and improve signs of photoaging. ",1,"Leaves a ""tacky"" feeling on skin","Even if I use 2 pumps, it will not be able to cover your whole face. It leaves this ""tacky"" feeling on your skin.",combination,fair
Kiehl's Since 1851,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998,1988732,Night Creams,yes,yes,,,,,52.00,Dry ,"Dryness, Dullness, and Uneven Texture ",An anti-aging night serum that hydrates skin overnight for a smoother-looking complexion and a radiant glow come morning.,5,Love it,"This stuff is amazing. To be honest I have no idea what it's actually supposed to do, all I know is that it makes my skin plump and silky smooth, and my breakouts look a million times better by the morning- I can't say it's solely this product as I just started using the whole Kiehl's line, but my acne has significantly improved. It has a soothing scent that is great for nighttime and it's just one of those products you look forward to putting on your face.",combination,porcelain
Youth To The People,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?icid2=products%20grid:p411388,1863604,Night Creams,yes,yes,yes,yes,,yes,48.00,"Normal, Dry, and Oil","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","A lightweight moisturizer for combination and oily skin with antioxidant-rich superfoods, cross-linked hyaluronic acid, and essential phytonutrients.",5,Love! Love! Love!,Love! Love! Love! The scent is wonderful and reminds me of picking vegetables in my great-grandma’s garden. The formula is great! It is lightweight and my skin soaks it right up! I hope YTTP come out with more products in the future.,normal,porcelain
Glow Recipe,https://www.sephora.com/product/watermelon-glow-sleeping-mask-P420160?icid2=products%20grid:p420160,1955764,Night Creams,,yes,yes,,,yes,45.00,"Normal, Dry, Combination, and Oily ","Pores, Dryness, and Oiliness","A skin-smoothing, cult-favorite nightly sleeping mask with watermelon, hyaluronic acid, and AHAs that gently exfoliate and refine the look of pores.",5,Great for my sensitive skin with dry patches!,"I have sensitive skin that was getting dry patches during the season changes - this helped a ton! Took down redness, helped with the dry patches, I felt like I couldn't overuse it, even though I was nervous because it had AHAs in it and usually those bother me. Really nice smell, sinks in well, great mask at night - but also emergency ""fixes"" early in the morning pre-makeup!",combination,fair
Glow Recipe,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?icid2=products%20grid:p447791,2266708,Night Creams,yes,yes,yes,,,yes,42.00,"Normal, Dry, Combination, and Oily","Dark Circles and Puffiness, Dryness, and Loss of Firmness and Elasticity	","A bestselling eye sleeping mask formulated with avocado, encapsulated retinol, and coffeeberry to brighten, depuff, and treat the appearance of dark circles.",5,Love! This!,Best product for night time! Wouldn’t recommend any other product! Works so well! Wish I could rate it more than a 5!,combination,medium
Farmacy,https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548?icid2=products%20grid:p434548,2138378,Night Creams,,yes,yes,,,,58.00,"Normal, Dry, Combination, and Oily ","Pores, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity","A three-in-one night serum that resurfaces, hydrates, and clarifies dull skin while you sleep, formulated with a 14 percent AHA/BHA/gentle flower acid blend.",4,did not enjoy the smell but love everything else,I got to try this product for free and I thought the formula was nice and light. Seemed gentle but effective. I did not enjoy the smell but it seems like that’s what you get with natural products. I’m still using it but I’ve seen a pleasant change with my skin.,combination,light
Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-peel-extra-strength-daily-peel-P269122?icid2=products%20grid:p269122,1499482,Dullness,,yes,yes,yes,,yes,88.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dullness and uneven texture, Acne and blemishes","A patented two-step anti-aging AHA/BHA peel pad pre-dosed with seven acids to reduce the look of fine lines and wrinkles, acne scars, pores, and shine.",2,Skin of a teenager all over again...,"I got a deluxe sample of this with my last order. I was so excited to get this and see if it would fade my dark brown area on my forehead (due to pregnancies) Well, I have good news and bad news...good news is after two applications, the brown has slightly faded but the bad news is I developed acne like a teenager! I havent has so much acne since I was 15! Not just little pimples, the nasty under the skin ones...and my face because so oily! I have read other reviews with the regular strength and I am not the only one who has developed this problem. I rather live with the brown and cover it up than have acne again. Will not be using again.",combination,light
Dr. Jart+,https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540?icid2=products%20grid:p411540,1855709,Moisturizers,yes,yes,yes,,,,52.00,"Normal, Dry, Combination, and Oily ","Redness, Dryness, Dullness and uneven texture",A green-to-beige color-correcting treatment that corrects redness and protects skin from UV damage and environmental aggressors.,4,,"This is a beautiful product that evens my skin tone and reduces the appearance of redness, all while providing sun protection and feel good skin ingredients. It's a perfect application for no makeup days, did not cause breakouts; however, it does settle into fine lines with a generous application. It is pricey, yet I got a full 6 months out of the large jar with daily use. Will definitely repurchase.",combination,fair
fresh,https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=products%20grid:p440312,2175560,Night Creams,,yes,yes,,,,52.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness",A lightweight night cream powered by antioxidant-rich super lotus that helps skin recover overnight for a more youthful look by morning.,5,,Absolutely love this. Works wonders on my dry and sensitive skin.,dry,fair
fresh,https://www.sephora.com/product/rose-deep-hydration-face-cream-P406686?icid2=products%20grid:p406686,1788397,Night Creams,yes,yes,yes,,,,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A lightweight gel-cream that is powered by advanced hyaluronic acids and time-release hydro-patches that deliver up to 24 hours of hydration for dewy-, plumped-looking skin.",4,,This is a gel cream dream. So smooth and hydrating and I love the delicate rose smell! I can't believe the price point of this for how luxurious it feels! Love!!!,combination,fair
Glow Recipe,https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123?icid2=products%20grid:p466123,2404846,Face Serums,,yes,yes,,,yes,34.00,"Normal, Dry, Combination, and Oily ",Dryness and Dullness,"A breakthrough, multiuse highlighting serum that hydrates and visibly reduces the look of hyperpigmentation for a dewy, reflective glow&mdash;without mica, glitter, or gray cast.",4,,I received this complimentary from Glow Recipe  for testing t I’m not sure how I feel about this yet. I love the texture it’s very jelly like and cooking. And it smells soooo good ! It makes my skin look super dewy when I wear it alone but it does have a sticky feel until it dries down the which takes longer than I’d like. I do like it better as a primer than to wear alone.,dry,deep
trèStiQue,https://www.sephora.com/product/magic-mattifying-balm-blotting-sheet-duo-P416573?icid2=products%20grid:p416573,1901289,Blotting Papers,yes,yes,,,,,28.00,,,,2,Nice Concept,Great concept needs to be updated. It's flimsy and very difficult to remove the paper.  I had high hopes but when you retool the item I will try again.,oily,porcelain
Youth To The People,https://www.sephora.com/product/youth-to-the-people-yerba-mate-15-vitamin-c-brightening-serum-P466164?icid2=products%20grid:p466164,2403335,Face Serums,,yes,yes,,,yes,68.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Dullness ","A 15 percent vitamin C serum boosted with caffeine to visibly brighten, reduce hyperpigmentation, even tone, firm the look of skin, and depuff.",5,Boosted.,"Amazing. I love the light gel texture and how my skin reacts when I put it on! I usually only have to use about two pumps, but if you use it following an essence it goes on and covers with ease. My skin has become very evenly toned and I can definitely tell a difference from when I was not using this serum. Will definitely be keeping it in my routine.",combination,medium
FENTY BEAUTY by Rihanna,https://www.sephora.com/product/invisimatte-blotting-paper-P58978876?icid2=products%20grid:p58978876,1925940,Blotting Papers,,yes,yes,,,,16.00,,,"A set of ultra-portable blotting papers in a super-chic, refillable mirrored compact that looks like a lipstick case.  ",5,These are the papers to get,"I wish I didn't have to use blotting paper, but these are definitely the best for the price. They work well, get all the excess oil, and are easy to refill. 10/10",oily,light
boscia,https://www.sephora.com/product/black-charcoal-blotting-linens-P387006?icid2=products%20grid:p387006,2222784,Blotting Papers,yes,yes,yes,,,,10.00,"Normal, Dry, Combination, and Oily ","Oiliness, Pores",A set of purse-friendly blotting sheets powered by charcoal to help purify and refine while working to absorb excess oil for a shine-free complexion.,5,Amazing and will not mess up your makeup,I am not a fan of blotting linens for I feel they do not do the job and they always ruin my makeup.  With these I never have a problem.  They soak up oil instantly and help with controlling  oil.  Even my boyfriend who has severe oily skin enjoys them.  The only thing I would recommend is making the sheets half and then having more product within the packaging.  I feel that the full sheet is too large and I usually waste it.,oily,light
Tatcha,https://www.sephora.com/product/tatcha-the-dewy-serum-resurfacing-plumping-treatment-P466155?icid2=products%20grid:p466155,2406858,Face Serums,,yes,yes,,,,88.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Uneven Texture ","A three-in-one serum that smooths the look of fine lines and texture with lactic acid from Hadasei-3&trade;, visibly plumps with hyaluronic acid, and locks in moisture with squalane.",5,,applied two pumps which was more than enough for my face. Application was smooth and easy. My face felt super hydrated immediately. It didn’t feel thick or anything but did have just the slightest tacky feeling when I touched with my fingers as expected with most products. Love it so far and can’t wait to continue to use this product!,normal,fair
