product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
Kiehl's Since 1851,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998,1988732,Face Oils,yes,yes,,,,,52.00,Dry ,"Dryness, Dullness, and Uneven Texture ",An anti-aging night serum that hydrates skin overnight for a smoother-looking complexion and a radiant glow come morning.,3,confused,"I wanted to love this product but I’m not sure it does anything but moisturize. For starters, it smells INCREDIBLE and feels lovely. If your skin is very dry and you just want to drench it with love, this is great. In terms of results or change, I don’t think it does much and  I can’t tell whether it’s an oil or a serum, which leads to confusion about where it should fall in the routine.",combination,porcelain
Kiehl's Since 1851,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998,1988732,Face Oils,yes,yes,,,,,52.00,Dry ,"Dryness, Dullness, and Uneven Texture ",An anti-aging night serum that hydrates skin overnight for a smoother-looking complexion and a radiant glow come morning.,4,Great Product!,"I love this little bottle and use it almost every night. Lightly scented and a little goes a long way. For an oil, it’s very light and doesn’t leave that greasy feeling. I apply after toner and before a night cream for extra moisture and my skin wakes up dewy and hydrated for the next morning.",combination,olive
Kiehl's Since 1851,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998,1988732,Face Oils,yes,yes,,,,,52.00,Dry ,"Dryness, Dullness, and Uneven Texture ",An anti-aging night serum that hydrates skin overnight for a smoother-looking complexion and a radiant glow come morning.,5,The best facial oil so far,I just started this. I have tried many facial treatment oils. This observes very well and my skin is so soft next morning. I will continue to used this.,normal,light
Kiehl's Since 1851,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998,1988732,Face Oils,yes,yes,,,,,52.00,Dry ,"Dryness, Dullness, and Uneven Texture ",An anti-aging night serum that hydrates skin overnight for a smoother-looking complexion and a radiant glow come morning.,5,,"Love this product. I use it at before bed at night, usually after exfoliation and it is so soft and soothing. Not too greasy and the scent is pleasant but not overpowering",combination,fair
SUNDAY RILEY,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718,1681881,Face Oils,yes,yes,yes,yes,yes,yes,105.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Redness","A next-generation retinol oil that boosts the look and feel of skin plumpness, while improving the appearance of wrinkles, redness, and pores for visibly younger-looking skin.",5,This oil has changed my skin for the better!,"Never in my wildest dreams did I ever think I'd be using an oil to treat my oily skin. Well, now I have and I'm so glad I did!! After the very first night I noticed a difference. I woke up the next morning with a beautiful glow. My pores looked smaller, and overall my skin just looked better. I've bought this oil a couple times, and I recommended it to my friend who also has oily skin, and she absolutely LOVES IT!! It's a little on the pricey side so I can't buy it as often as I'd like, but it's definitely worth every penny!",oily,ebony
SUNDAY RILEY,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718,1681881,Face Oils,yes,yes,yes,yes,yes,yes,105.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Redness","A next-generation retinol oil that boosts the look and feel of skin plumpness, while improving the appearance of wrinkles, redness, and pores for visibly younger-looking skin.",5,SOOOO WORTH IT!,YOU NEED THIS IN YOUR ROUTINE. this products is a game changer. i put it on at night paired with the sunday riley lactic acid treatment and when i wake up the next morning all my problem areas are significantly less angry looking. i also noticed very quickly that it instantly smooths and softens your face. great addition to your nighttime routine if you’re looking to blur the skin.,combination,deep
SUNDAY RILEY,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718,1681881,Face Oils,yes,yes,yes,yes,yes,yes,105.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Redness","A next-generation retinol oil that boosts the look and feel of skin plumpness, while improving the appearance of wrinkles, redness, and pores for visibly younger-looking skin.",5,Excellent addition to any routine!,"This retinol oil is my new favorite retinol product so far. It’s formula is gentle enough to work up to use nightly and is mostly hydrating enough for most skin types.
I will say, it can be a tad drying for super dry skin like mine, but if you just combine it with their Juno superfood oil or a similar hydrating oil, it’s perfect. 

Unlike other reviewers I have not had any issues with the color transferring onto clothing or pillowcases. Even when I accidentally spilled a drop or two onto a shirt it didn’t stain.

A little goes a long way with this oil, as with most facial oils, they recommend just a few drops for the whole face and I tend to do closer to 8 or 10 to cover my neck as well. Those with oilier skin types would probably be fine with 4 of 5 drops but my skin sucks up product so quickly I tend to use a bit more. 

I also love that it absorbs quickly and while my skin usually looks dewy (which i love) after I apply all my skincare, it doesn’t last more than 15 minutes so for anyone worried it’ll leave them feeling too shiny, I didn’t see that problem at all

Cannot recommend this one enough!",combination,fair
SUNDAY RILEY,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718,1681881,Face Oils,yes,yes,yes,yes,yes,yes,105.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Redness","A next-generation retinol oil that boosts the look and feel of skin plumpness, while improving the appearance of wrinkles, redness, and pores for visibly younger-looking skin.",4,I like it... a little goes a long way,"Definitely a visible difference with consistent use. Makes my skin feel dewy, less rough patches, dark spots are gone but faded a bit. I usually use with a hydrating moisturizer at night before bed. Only downside is the cost - but a little goes a long way",combination,ebony
SUNDAY RILEY,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718,1681881,Face Oils,yes,yes,yes,yes,yes,yes,105.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Redness","A next-generation retinol oil that boosts the look and feel of skin plumpness, while improving the appearance of wrinkles, redness, and pores for visibly younger-looking skin.",3,Awful smell,"Interesting blue color. The smell is awful. OMG. I do not look forward to using it because of the smell. 
It is ok in hydration, I do not see a difference in fine lines. 
I think it’s a hassle to return things, so I am going to continue using it, but I won’t purchase this again. 
If you are sensitive to smells, don’t get this.",dry,fair
SUNDAY RILEY,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718,1681881,Face Oils,yes,yes,yes,yes,yes,yes,105.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Redness","A next-generation retinol oil that boosts the look and feel of skin plumpness, while improving the appearance of wrinkles, redness, and pores for visibly younger-looking skin.",4,One of the best!,"This is a really good retinol product!  The smell is not as bad as some of these reviews are implying and the color will not stain if you apply properly. I would give this 5 stars BUT Sunday Riley’s A+ is the gold star standard for me. If you want a lower dose retinol or are starting out this will not disappoint!! Also as with all retinol products your skin may purge, so read these reviews about breakouts accordingly...",combination,light
SUNDAY RILEY,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718,1681881,Face Oils,yes,yes,yes,yes,yes,yes,105.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Redness","A next-generation retinol oil that boosts the look and feel of skin plumpness, while improving the appearance of wrinkles, redness, and pores for visibly younger-looking skin.",5,,"So far, I really like the product. A few drops are very moisturizing and my skin looks more even. I like the smell, but a lot of people don’t based on the other reviews. So, I would sample it first if you don’t like herbal/earthy floral scents.",combination,porcelain
Origins,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?icid2=products%20grid:p429244,2056067,Mists & Essences,,yes,yes,yes,,,36.00,Sensitive,Dryness and Redness,"A mushroom-infused, hydrating, watery lotion that reduces the look of redness and preps cleansed skin for serum and moisturizer.",1,Nah....,If I could give 0 star ⭐️ I would. Not for sensitive skin and dry skin. So regret for buying it.,dry,medium
Origins,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?icid2=products%20grid:p429244,2056067,Mists & Essences,,yes,yes,yes,,,36.00,Sensitive,Dryness and Redness,"A mushroom-infused, hydrating, watery lotion that reduces the look of redness and preps cleansed skin for serum and moisturizer.",5,So good for redness !!!,"This stuff is so so good for rosacea !! Its one of the best products to reduce reddness that I've found, been using it for years. Definitely worth spending the money on since it lasts a long time too",combination,fair
Origins,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?icid2=products%20grid:p429244,2056067,Mists & Essences,,yes,yes,yes,,,36.00,Sensitive,Dryness and Redness,"A mushroom-infused, hydrating, watery lotion that reduces the look of redness and preps cleansed skin for serum and moisturizer.",5,,Got this as a 100 point sample from Sephora rewards. I use it as a toner and it's very hydrating in the winter time.,combination,light
Origins,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?icid2=products%20grid:p429244,2056067,Mists & Essences,,yes,yes,yes,,,36.00,Sensitive,Dryness and Redness,"A mushroom-infused, hydrating, watery lotion that reduces the look of redness and preps cleansed skin for serum and moisturizer.",5,Life saver for skin with redness problems,"I have sensitive skin and one of my main problem is redness. Since I started using this, my skin has visibly calmed down and the redness on my cheek is barely visible for the first time in years!!",combination,fair
Origins,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?icid2=products%20grid:p429244,2056067,Mists & Essences,,yes,yes,yes,,,36.00,Sensitive,Dryness and Redness,"A mushroom-infused, hydrating, watery lotion that reduces the look of redness and preps cleansed skin for serum and moisturizer.",5,,"This is an excellent product. My husband bought me some products for Christmas and at first I was like what do I need this for but it’s a great toner/treatment after cleansing. It really  calms my skin down and the smells isn’t overwhelming. 
It’s great for sensitive skin!",combination,light
Origins,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?icid2=products%20grid:p429244,2056067,Mists & Essences,,yes,yes,yes,,,36.00,Sensitive,Dryness and Redness,"A mushroom-infused, hydrating, watery lotion that reduces the look of redness and preps cleansed skin for serum and moisturizer.",1,Super irritating without results,"This does not work and it irritates your skin. Do your research, just because it's clean and free of fragrance doesn't mean it's good for your skin. it has essential oils in it which are known to be irritants. Sad, this was pretty pricey and I am disappointed.",dry,fair
Origins,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?icid2=products%20grid:p429244,2056067,Mists & Essences,,yes,yes,yes,,,36.00,Sensitive,Dryness and Redness,"A mushroom-infused, hydrating, watery lotion that reduces the look of redness and preps cleansed skin for serum and moisturizer.",2,maybe if you really like toners and fragrance?,"I just don't really understand the purpose of this product, and it truly is a classic example of marketing manipulation. 
Firstly, I gave it 2 stars because it didn't do anything for me (I explain below why its formulation doesn't even really make it possible to substantiate its claims) but it also didn't harm my skin. I have pretty resilient skin however, and am not bothered by fragrance. 
Upon inspection of the ingredients list it becomes clear why it didn't do anything: the formula is basically water and essential oils. Essential oils can be very irritating so I'm perplexed as to why they would be recruited for a product aimed at soothing sensitive skin. ""Mushroom elixir"" is a misnomer because Chaga and reishi are some of the last ingredients on the list, meaning the ingredients in the lowest concentration. 
Anyone who says this absorbed well into your skin- well yeah, it's water... 
I suspect when the marketing claims this lotion/toner ""preps"" your skin for serums etc. it basically means that it gets your face wet, which a wet/damp face does allow ingredients to penetrate more successfully. This is why many products (and dermatologists, estheticians) are applied to a damp face, with the exception of vitamin A.
So in summary- if you like the step of a toner to wet your face before applying other serums/treatments/moisturizers, you aren't sensitive to fragrance, and you have the extra cash to fork over $50 for essential oils and water, then do you. But the reality is that your money is going more toward a sensorial experience with this one, which I completely understand. Skincare is a form of self-care and it should be enjoyed.",combination,fair
Glow Recipe,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?icid2=products%20grid:p442744,2207231,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Dryness, Redness, and Dullness and Uneven Texture","An ultra-fine, hydrating mist formulated with a juicy blend of 84-percent watermelon, hyaluronic acid, and hibiscus to refresh skin and enhance makeup.",5,Miiiiist,"When they say ""mist"" they mean ""mist!!"" This is the finest mist that I've ever used on a product and it smells so delicious. Just shake it and mist your face in the morning and breath. It gave me a nice glow under my makeup.",combination,fair
Glow Recipe,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?icid2=products%20grid:p442744,2207231,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Dryness, Redness, and Dullness and Uneven Texture","An ultra-fine, hydrating mist formulated with a juicy blend of 84-percent watermelon, hyaluronic acid, and hibiscus to refresh skin and enhance makeup.",5,,"This is my favorite product ever. I use it under makeup, throughout the day as a refresher. I forgot moisturizer in my travel bag and used this in place of it. It’s an amazing product and smells incredible",combination,medium
Glow Recipe,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?icid2=products%20grid:p442744,2207231,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Dryness, Redness, and Dullness and Uneven Texture","An ultra-fine, hydrating mist formulated with a juicy blend of 84-percent watermelon, hyaluronic acid, and hibiscus to refresh skin and enhance makeup.",3,Nice Mist - Use After Toning,"This is a nice mist with a great ingredients list. The actual mist sprays super fine, especially compared to other mists, which can be both good and bad. Using after toning, quite a few sprays are needed to actually feel the product on my skin. It is very lightweight and smells refreshing! Actually LOVE the smell. I prefer using in my skincare routine to allow the ingredients to penetrate, rather than during the day after moisturizer, SPF, or makeup. I’ve sprayed with makeup on, doesn’t really do much of anything. I’ve sprayed after SPF, not a fan. 

I will use the bottle up but do not plan to repurchase. It’s not a critical step in my skincare routine and there are much more hydrating products I gravitate towards after toning... Tatcha Essence or Fresh Kombucha Essence.",combination,medium
Glow Recipe,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?icid2=products%20grid:p442744,2207231,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Dryness, Redness, and Dullness and Uneven Texture","An ultra-fine, hydrating mist formulated with a juicy blend of 84-percent watermelon, hyaluronic acid, and hibiscus to refresh skin and enhance makeup.",5,Worth the money,"Love love love this! It’s so refreshing and hydrating, and has a light, natural fruity smell. Leaves my skin with a beautiful glow.",combination,light
Glow Recipe,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?icid2=products%20grid:p442744,2207231,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Dryness, Redness, and Dullness and Uneven Texture","An ultra-fine, hydrating mist formulated with a juicy blend of 84-percent watermelon, hyaluronic acid, and hibiscus to refresh skin and enhance makeup.",5,WORTH IT,"I got this because I love face mists, they just make you feel good whether they do anything or not, BUT Then I tried this one. It is amazing, it moisturizes and smells so good. I use it at night before bed, after putting on my makeup, or even just on no make up days (so pretty much all the time). It just adds that extra glow to your skin and makes you look so healthy. I love it on top of my makeup, it really sets it and makes it look like skin. Please make a bigger bottle!!!!!",combination,fair
Glow Recipe,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?icid2=products%20grid:p442744,2207231,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Dryness, Redness, and Dullness and Uneven Texture","An ultra-fine, hydrating mist formulated with a juicy blend of 84-percent watermelon, hyaluronic acid, and hibiscus to refresh skin and enhance makeup.",4,just ordered second bottle,"when i first received this product, i was a bit dissapointed at the size of the bottle, we live in SoCal very dry desert climate so it was no surprise this bottle only lasted me 5 weeks, i used it daily twice a day. first impression, refreshing, dewy, pleasant smell not strong it smells like a mix of cucumbers and fresh watermelon, it does leave my face hydrated NOW the way i use it, i spritz my face and top it off with Josie Maran 100% Argan oil I love this spray bcs it has hyaluronic acid. i just ordered my second bottle. I am 38 and my aesthetician has told me my skin is that of a 28 year old (never leave the house without spf) i gave it 4 stars due to the size of the product.",combination,fair
Glow Recipe,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?icid2=products%20grid:p442744,2207231,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Dryness, Redness, and Dullness and Uneven Texture","An ultra-fine, hydrating mist formulated with a juicy blend of 84-percent watermelon, hyaluronic acid, and hibiscus to refresh skin and enhance makeup.",5,,"the smell is lovely (of course assuming that you like watermelon), the mist is luxuriously fine, and the glow afterwards is pretty great too. foundation actually applies lovely over it too as it's got a verrryyy slight stickiness to it. nothing weird or unpleasant though.",normal,fair
Tower 28 Beauty,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?icid2=products%20grid:p448852,2284909,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Blemishes, Redness, and Dullness and Uneven Texture ","A simple but effective three-ingredient daily treatment spray that soothes stressed skin and reduces the look of redness and irritation. ",5,Great for Combo/Sensitive Skin,"After using this as recommended for one week, I've already seen and felt huge improvements to my combination complexion. Winter is the worst because my forehead and cheeks get very dry and flaky while the sides of my face and my nose become oily. This spray, when used after cleansing (I do the K beauty double cleanse) and before moisturizing, maintains my skin's natural defense barrier.
I'm blackhead prone, and I've noticed my pores giving them up more readily since using this spray. I also have patchy redness on the sides of my face and those are considerably less noticeable now. With my sensitive skin, I was worried about taking the risk. I'm still dealing with violent acne from a Yes to Coconut scrub I tried out on my forehead, but the Tower 28 spray has calmed it down too.
It's a fantastic toner, and I highly recommend it.",combination,fair
Tower 28 Beauty,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?icid2=products%20grid:p448852,2284909,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Blemishes, Redness, and Dullness and Uneven Texture ","A simple but effective three-ingredient daily treatment spray that soothes stressed skin and reduces the look of redness and irritation. ",5,Worth the Hype,"I LOVE THIS STUFF. 
I received the smaller bottle as a gift for christmas and I’ve already asked for the bigger bottle for valentine’s day.",combination,light
Tower 28 Beauty,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?icid2=products%20grid:p448852,2284909,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Blemishes, Redness, and Dullness and Uneven Texture ","A simple but effective three-ingredient daily treatment spray that soothes stressed skin and reduces the look of redness and irritation. ",5,GURL. GET. IT. NOW!,"Amazing. Amazing. Amazing. Especially if you wear a mask all day at work, this is the BEST thing ever. Such a great refresher and amazing for sensitive skin like mine! I need 50 bottles of this!! So good, sooooo worth it!",oily,light
Tower 28 Beauty,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?icid2=products%20grid:p448852,2284909,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Blemishes, Redness, and Dullness and Uneven Texture ","A simple but effective three-ingredient daily treatment spray that soothes stressed skin and reduces the look of redness and irritation. ",5,Miracle Product,"I cannot recommend this product enough! During the pandemic, stress and mask wearing had gotten the better of my skin. It was constantly irritated and breaking out. I've been using this product for a week and my skin has completely turned around. It is now glowing and my breakouts are greatly reduced. My only issue is with the spray applicator. I feel like it wastes some of the product so I tend to open it up and use it on a cotton round instead.",combination,light
Tower 28 Beauty,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?icid2=products%20grid:p448852,2284909,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Blemishes, Redness, and Dullness and Uneven Texture ","A simple but effective three-ingredient daily treatment spray that soothes stressed skin and reduces the look of redness and irritation. ",5,Mask face be gone,I needed rescue from mask face. This worked. Bought it for all my girlfriends,combination,light
Tower 28 Beauty,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?icid2=products%20grid:p448852,2284909,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Blemishes, Redness, and Dullness and Uneven Texture ","A simple but effective three-ingredient daily treatment spray that soothes stressed skin and reduces the look of redness and irritation. ",5,maskne be gone!,"This saved my skin. I was breaking out very badly around the chin area where I normally wear my mask and this literally balance the ph on my skin. I spray it after every cleanse my skin. Best part it literally only has 3 ingredients!! It does have a scent but after using it so much and seeing results you won’t mind it, Tower Beauty you saved everyone from this “mask-acne” highly highly recommend!",combination,fair
Tower 28 Beauty,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?icid2=products%20grid:p448852,2284909,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Blemishes, Redness, and Dullness and Uneven Texture ","A simple but effective three-ingredient daily treatment spray that soothes stressed skin and reduces the look of redness and irritation. ",5,,This really helps reduce any inflammation or redness from a brake out!,combination,tan
SK-II,https://www.sephora.com/product/facial-treatment-essence-mini-P426183?icid2=products%20grid:p426183,1448612,Mists & Essences,,,,,,,99.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",4,Complexion hero,"Love this product! I credit this as well as Murad recovery serum for helping significantly to reduce redness and even out my complexion. I deducted a star for the ridiculous price; however, for me a little bit goes a very long way.",combination,fair
SK-II,https://www.sephora.com/product/facial-treatment-essence-mini-P426183?icid2=products%20grid:p426183,1448612,Mists & Essences,,,,,,,99.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",3,,"Like it but not sure what it actually does. 

Not sure if I would purchase again.",combination,fair
SK-II,https://www.sephora.com/product/facial-treatment-essence-mini-P426183?icid2=products%20grid:p426183,1448612,Mists & Essences,,,,,,,99.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",2,,"I’ve been using Tatcha’s The Essence for the past three years and it’s kept my face hydrated. I have heard a lot of good things about SK-II’s essence and decided to get the small bottle to try out. I have to say I am not impressed with SK-II. It’s caused my rosacea to flare up and little bumps on my jaw line. The essence doesn’t smell like anything until it hits your skin then it takes on a sour fermented fishy smell. I don’t see any improvements to my pores and wasn’t very hydrating. It’s only hydrating if you use a big palmful. 
I’m going back to Tatcha’s essence.",combination,light
SK-II,https://www.sephora.com/product/facial-treatment-essence-mini-P426183?icid2=products%20grid:p426183,1448612,Mists & Essences,,,,,,,99.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",2,Not worth it,I'm all for luxe products but I really didn't notice a difference using this. It also has a fermented smell to me that I find odd and I usually can tolerate fragrances. It's refreshing and gentle and evens your skin tone but nothing worth $99 for a MINI size.,combination,medium
SK-II,https://www.sephora.com/product/facial-treatment-essence-mini-P426183?icid2=products%20grid:p426183,1448612,Mists & Essences,,,,,,,99.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",3,"Not gonna lie, didn't see a different","I didn't see a difference for better or worse, so I'm rating 3 stars. I felt like I was just patting expensive water on my face for as long as I had the bottle. Again, no negative effects, but nothing positive either. No difference in my skin when I started using it, and no difference when I used up the bottle and didn't use it anymore.",oily,light
SK-II,https://www.sephora.com/product/facial-treatment-essence-mini-P426183?icid2=products%20grid:p426183,1448612,Mists & Essences,,,,,,,99.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",1,Don’t waste your money!,Such a waste of money. Didn’t do anything to my skin.,oily,olive
SK-II,https://www.sephora.com/product/facial-treatment-essence-mini-P426183?icid2=products%20grid:p426183,1448612,Mists & Essences,,,,,,,99.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",5,When I’m rich I’ll order this in bulk,This makes my face feel brand new again. Only downfall is the price but I’ve managed to get a bigger free sample for my birthday and a smaller free sample when checking out. It’s amazing.,combination,light
Tatcha,https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?icid2=products%20grid:p399623,1742337,Mists & Essences,yes,yes,yes,,,,48.00,,,"A silky, fine mist moisturizer that can be used under or over makeup for dewy glowing skin anytime, anywhere.  ",1,"Pump broke, faulty packaging. Disappointed.","Half way through the bottle and just 1 week after it was too late to return, the pump broke. It’s a $50 spray so a broken pump doesn't cut it. And I can’t get a refund or a new pump. Won’t purchase again and don’t recommend.",,medium
Tatcha,https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?icid2=products%20grid:p399623,1742337,Mists & Essences,yes,yes,yes,,,,48.00,,,"A silky, fine mist moisturizer that can be used under or over makeup for dewy glowing skin anytime, anywhere.  ",2,Yuck,"I really wanted to like this product but I just can’t stand the smell. It has a weird, herbal curry-like smell. It also feel nice but leaves my skin feeling oily. Not a fan and will not be repurchasing.",combination,light
Tatcha,https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?icid2=products%20grid:p399623,1742337,Mists & Essences,yes,yes,yes,,,,48.00,,,"A silky, fine mist moisturizer that can be used under or over makeup for dewy glowing skin anytime, anywhere.  ",4,,"I really enjoyed this product. It gave my skin a nice, dewy look, which has been a struggle to get during this dry winter. I had set this product aside for some time because I didn’t really notice a difference in the summer while using it (skin gets oily quickly), but I’m glad I picked it up again. It did smudge my eye makeup some, and the price is a bit high for me, but it enjoyed using it when I wanted to add something extra to my look.",combination,light
Tatcha,https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?icid2=products%20grid:p399623,1742337,Mists & Essences,yes,yes,yes,,,,48.00,,,"A silky, fine mist moisturizer that can be used under or over makeup for dewy glowing skin anytime, anywhere.  ",3,smells bad,"I have dry/combination skin and I do find that using this mist before or after my moisturizer gives me that extra natural, dewy glow. However, the scent is horrible to me. It isn’t strong fragrance but it just has a terrible stench to it... Almost reminds me of public bathroom cheap soap scents. With that being said It is nice to have, just not for that price. Beautiful packaging also",combination,tan
Tatcha,https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?icid2=products%20grid:p399623,1742337,Mists & Essences,yes,yes,yes,,,,48.00,,,"A silky, fine mist moisturizer that can be used under or over makeup for dewy glowing skin anytime, anywhere.  ",2,,"I have sensitive, dry skin, and this mist didn’t irritate my skin - but it made me look oily, not dewy.  The mister is good though.",dry,fair
Tatcha,https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?icid2=products%20grid:p399623,1742337,Mists & Essences,yes,yes,yes,,,,48.00,,,"A silky, fine mist moisturizer that can be used under or over makeup for dewy glowing skin anytime, anywhere.  ",5,Favourite tatcha products,"One of my favourite tatcha products. Given the fact that it’s a skin mist it has no real skin benefits other than surface hydration, but that’s exactly what I’m looking for. For example if my makeup is looking powdery/ cakey I finish with 3-4 spritz of this and it gives my makeup a dewy skin like finish. I also like to use this when I apply my moisturizer a while before I go to bed and need a little bit of rehydration. My dry skin loves this. If you’re oily I’d opt for the satin skin mist (blue bottle)",dry,medium
